Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2016-10-21,121.0,133.35,121.0,126.0,128.6886580763608,117652.0,1821.0,15140478.0,42793.0,36.37,12.35,5.0,1476988200.0,0.0,1.2861736334405016,,,0.0,0.34,11165.007936507936,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,127.0,127.4,123.2,124.4
2016-10-20,117.4,118.35,117.2,117.85,117.69102112676056,3408.0,68.0,401091.0,2160.0,63.38,1.15,0.45,1476901800.0,0.0,-6.4682539682539675,,,0.0,0.35,11944.047518031397,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,121.0,133.35,121.0,126.0
2016-10-19,114.05,120.5,112.75,116.75,117.81573790261795,19901.0,349.0,2344651.0,8002.0,40.21,7.75,2.7,1476815400.0,0.0,-0.9333899024183245,,,0.0,0.35,12057.524625267666,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,117.4,118.35,117.2,117.85
2016-10-18,113.45,114.05,111.0,113.7,113.04169096209912,3430.0,59.0,387733.0,2482.0,72.36,3.05,0.25,1476729000.0,0.0,-2.6124197002141303,,,0.0,0.34,12383.649956024625,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,114.05,120.5,112.75,116.75
2016-10-17,113.0,115.85,112.5,112.95,113.21968691960733,7538.0,83.0,853450.0,6430.0,85.3,3.35,-0.05,1476642600.0,0.0,-0.6596306068601621,,,0.0,0.34,12466.54271801682,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.45,114.05,111.0,113.7
2016-10-14,115.0,115.0,113.1,113.65,113.91087120261108,3983.0,107.0,453707.0,2707.0,67.96,1.9,-1.35,1476383400.0,0.0,0.619743249225313,,,0.0,0.32,12389.142102947646,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.0,115.85,112.5,112.95
2016-10-13,118.0,118.0,112.3,114.0,114.8967865707434,10425.0,205.0,1197799.0,5755.0,55.2,5.7,-4.0,1476297000.0,0.0,0.30796304443465594,,,0.0,0.3,12350.798245614036,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.0,115.0,113.1,113.65
2016-10-10,114.0,122.25,113.5,119.6,118.49051100887284,24344.0,696.0,2884533.0,9433.0,38.75,8.75,5.6,1476037800.0,0.0,4.912280701754379,,,0.0,,11767.81772575251,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,118.0,118.0,112.3,114.0
2016-10-07,120.1,122.15,114.0,114.55,117.4217518957396,47343.0,943.0,5559098.0,17329.0,36.6,8.15,-5.55,1475778600.0,0.0,-4.222408026755852,,,0.0,0.33,12291.017023134003,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,114.0,122.25,113.5,119.6
2016-10-06,104.05,124.5,104.05,123.15,121.24321401711484,245985.0,2660.0,29824012.0,40077.0,16.29,20.45,19.1,1475692200.0,0.0,7.507638585770415,,,0.0,0.33,11425.708485586681,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,120.1,122.15,114.0,114.55
2016-10-05,102.5,104.8,102.15,103.75,103.68486096807416,1942.0,47.0,201356.0,1410.0,72.61,2.65,1.25,1475605800.0,0.0,-15.75314656922453,,,0.0,0.32,13580.877108433733,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,104.05,124.5,104.05,123.15
2016-10-04,104.4,104.4,102.2,102.3,102.94363143631438,1845.0,28.0,189931.0,1540.0,83.47,2.2,-2.1,1475519400.0,0.0,-1.3975903614457885,,,0.0,0.33,13774.789833822091,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,102.5,104.8,102.15,103.75
2016-10-03,103.8,104.8,102.2,103.15,103.4758925285241,2717.0,50.0,281144.0,1631.0,60.03,2.6,-0.65,1475433000.0,0.0,0.8308895405669592,,,0.0,0.32,13660.45564711585,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,104.4,104.4,102.2,102.3
2016-09-30,100.05,102.8,100.05,101.35,101.32744320230798,2773.0,70.0,280981.0,2058.0,74.22,2.75,1.3,1475173800.0,0.0,-1.7450315075133394,,,0.0,0.29,13904.844597927973,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,103.8,104.8,102.2,103.15
2016-09-29,104.1,105.7,100.1,101.05,102.70321095049252,7817.0,72.0,802831.0,5712.0,73.07,5.6,-3.05,1475087400.0,0.0,-0.2960039467192921,,,0.0,0.26,13946.42256308758,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,100.05,102.8,100.05,101.35
2016-09-28,105.0,105.9,103.0,104.7,104.003964150293,5802.0,130.0,603431.0,3860.0,66.53,2.9,-0.3,1475001000.0,0.0,3.6120732310737313,,,0.0,0.27,13456.743075453676,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,104.1,105.7,100.1,101.05
2016-09-27,104.0,105.3,103.05,103.25,103.76017874875872,2014.0,34.0,208973.0,1688.0,83.81,2.25,-0.75,1474914600.0,0.0,-1.384909264565426,,,0.0,0.26,13647.12832929782,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,105.0,105.9,103.0,104.7
2016-09-26,105.6,106.2,103.35,103.75,104.4972353870458,5064.0,83.0,529174.0,2454.0,48.46,2.85,-1.85,1474828200.0,0.0,0.4842615012106588,,,0.0,0.25,13580.877108433733,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,104.0,105.3,103.05,103.25
2016-09-23,106.25,106.9,106.0,106.05,106.157457846952,3855.0,17.0,409237.0,2737.0,71.0,0.9,-0.2,1474569000.0,0.0,2.2168674698795243,,,0.0,0.18,13284.167845355963,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,105.6,106.2,103.35,103.75
2016-09-22,107.5,107.6,105.4,106.1,106.41100323624596,3090.0,23.0,328810.0,2550.0,82.52,2.2,-1.4,1474482600.0,0.0,0.047147571900052476,,,0.0,0.18,13277.86050895382,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.25,106.9,106.0,106.05
2016-09-21,107.85,108.15,106.35,106.9,107.4058091286307,4820.0,69.0,517696.0,2608.0,54.11,1.8,-0.95,1474396200.0,0.0,0.7540056550424223,,,0.0,0.22,13177.745556594948,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.5,107.6,105.4,106.1
2016-09-20,107.0,107.6,106.5,106.8,107.00983606557377,2135.0,32.0,228466.0,1576.0,73.82,1.1,-0.2,1474309800.0,0.0,-0.0935453695042221,,,0.0,0.3,13190.177902621725,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.85,108.15,106.35,106.9
2016-09-19,106.9,107.75,106.2,106.8,106.88220858895704,1630.0,33.0,174218.0,1200.0,73.62,1.55,-0.1,1474223400.0,0.0,0.0,,,0.0,0.3,13190.177902621725,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.0,107.6,106.5,106.8
2016-09-16,107.85,108.25,104.6,104.85,106.8798751950078,1923.0,45.0,205530.0,1422.0,73.95,3.65,-3.0,1473964200.0,0.0,-1.8258426966292207,,,0.0,0.3,13437.34859322842,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.9,107.75,106.2,106.8
2016-09-15,106.45,106.9,106.0,106.25,106.06023002421313,3304.0,27.0,350423.0,3134.0,94.85,0.9,-0.2,1473877800.0,0.0,1.3352408202193633,,,0.0,0.29,13258.97411764706,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.85,108.25,104.6,104.85
2016-09-14,105.1,106.6,105.0,105.25,105.2820299500832,2404.0,33.0,253098.0,1953.0,81.24,1.6,0.15,1473791400.0,0.0,-0.9411764705882342,,,0.0,0.33,13385.900237529691,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.45,106.9,106.0,106.25
2016-09-12,104.4,106.35,104.0,104.5,105.05797623334531,2777.0,87.0,291746.0,1021.0,36.77,2.35,0.1,1473618600.0,0.0,-0.7125890736342066,,,0.0,0.37,13482.688995215309,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,105.1,106.6,105.0,105.25
2016-09-09,106.0,107.2,105.6,106.1,106.13187792381378,4489.0,68.0,476426.0,3819.0,85.07,1.6,0.1,1473359400.0,0.0,1.5311004784688942,,,0.0,0.35,13277.86050895382,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,104.4,106.35,104.0,104.5
2016-09-08,107.4,108.0,106.0,106.4,106.49947667464114,13376.0,207.0,1424537.0,10187.0,76.16,2.0,-1.0,1473273000.0,0.0,0.2827521206409056,,,0.0,0.35,13240.140977443607,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.0,107.2,105.6,106.1
2016-09-07,107.0,109.65,105.5,105.85,107.16262223831944,5522.0,66.0,591752.0,2388.0,43.25,4.15,-1.15,1473186600.0,0.0,-0.5169172932330879,,,0.0,0.34,13309.456778460086,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.4,108.0,106.0,106.4
2016-09-06,106.0,107.7,105.7,106.95,106.49305555555556,9360.0,171.0,996775.0,4890.0,52.24,2.0,0.95,1473100200.0,0.0,1.0392064241851795,,,0.0,0.32,13171.538101916783,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.0,109.65,105.5,105.85
2016-09-02,106.05,106.9,105.35,106.1,105.95690587811036,5546.0,48.0,587637.0,4591.0,82.78,1.55,0.05,1472754600.0,0.0,-0.794763908368401,,,0.0,0.33,13277.86050895382,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.0,107.7,105.7,106.95
2016-09-01,106.0,108.6,105.5,106.0,106.90427719514705,9726.0,165.0,1039751.0,3263.0,33.55,3.1,0.0,1472668200.0,0.0,-0.09425070688029447,,,0.0,0.33,13290.48113207547,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.05,106.9,105.35,106.1
2016-08-31,107.9,107.9,106.1,106.1,106.53229553903346,4304.0,65.0,458515.0,1934.0,44.93,1.8,-1.8,1472581800.0,0.0,0.09433962264151496,,,0.0,0.33,13277.86050895382,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.0,108.6,105.5,106.0
2016-08-30,106.85,107.95,105.25,106.25,106.7499431171786,4395.0,60.0,469166.0,3632.0,82.64,2.7,-0.6,1472495400.0,0.0,0.1413760603204528,,,0.0,0.33,13258.97411764706,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.9,107.9,106.1,106.1
2016-08-29,106.5,107.0,105.2,106.0,105.77367240089752,6685.0,97.0,707097.0,3955.0,59.16,1.8,-0.5,1472409000.0,0.0,-0.23529411764705577,,,0.0,0.33,13290.48113207547,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.85,107.95,105.25,106.25
2016-08-26,108.5,108.5,106.25,106.95,107.23791469194312,1055.0,44.0,113136.0,632.0,59.91,2.25,-1.55,1472149800.0,0.0,0.8962264150943478,,,0.0,0.34,13171.538101916783,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.5,107.0,105.2,106.0
2016-08-25,108.2,109.2,106.65,107.05,108.15,3140.0,101.0,339591.0,1628.0,51.85,2.55,-1.15,1472063400.0,0.0,0.09350163627863672,,,0.0,0.33,13159.140588510041,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,108.5,108.5,106.25,106.95
2016-08-24,109.3,109.95,108.0,108.5,108.70808383233532,1336.0,72.0,145234.0,901.0,67.44,1.95,-0.8,1471977000.0,0.0,1.3545072396076607,,,0.0,0.31,12981.94470046083,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,108.2,109.2,106.65,107.05
2016-08-23,111.0,111.0,108.6,109.3,109.6870064608758,4179.0,113.0,458382.0,3147.0,75.31,2.4,-1.7,1471890600.0,0.0,0.7373271889400845,,,0.0,0.3,12886.19396157365,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,109.3,109.95,108.0,108.5
2016-08-22,115.8,115.8,109.55,110.4,111.2461243790028,16707.0,256.0,1858589.0,7303.0,43.71,6.25,-5.4,1471804200.0,0.0,1.0064043915828158,,,0.0,0.29,12756.802536231882,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,111.0,111.0,108.6,109.3
2016-08-19,107.1,115.0,107.1,110.85,111.95469565217392,11500.0,312.0,1287479.0,4386.0,38.14,7.9,3.75,1471545000.0,0.0,0.40760869565217295,,,0.0,0.3,12704.609833107805,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.8,115.8,109.55,110.4
2016-08-18,106.0,109.35,105.5,108.1,107.76798016586946,45578.0,81.0,4911849.0,40549.0,88.97,3.85,2.1,1471458600.0,0.0,-2.480829950383401,,,0.0,0.3,13030.351526364479,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,107.1,115.0,107.1,110.85
2016-08-17,108.5,108.5,105.5,105.75,106.04230474732007,5224.0,90.0,553965.0,4022.0,76.99,3.0,-2.75,1471372200.0,0.0,-2.1739130434782594,,,0.0,0.3,13322.137115839243,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,106.0,109.35,105.5,108.1
2016-08-16,108.25,108.25,106.15,106.95,107.00924947145876,3784.0,68.0,404923.0,2940.0,77.7,2.1,-1.3,1471285800.0,0.0,1.134751773049647,,,0.0,0.27,13171.538101916783,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,108.5,108.5,105.5,105.75
2016-08-12,108.3,109.2,107.45,107.9,108.27518427518427,1221.0,50.0,132204.0,756.0,61.92,1.75,-0.4,1470940200.0,0.0,0.8882655446470267,,,0.0,0.29,13054.689527340128,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,108.25,108.25,106.15,106.95
2016-08-11,109.6,110.0,108.45,108.8,109.19402985074623,1273.0,31.0,139004.0,749.0,58.84,1.55,-0.8,1470853800.0,0.0,0.8341056533827551,,,0.0,0.28,12945.873161764706,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,108.3,109.2,107.45,107.9
2016-08-10,110.0,113.45,107.95,108.55,108.81164106709778,3711.0,72.0,403800.0,3036.0,81.81,5.5,-1.45,1470767400.0,0.0,-0.22977941176470784,,,0.0,0.28,12975.918931368034,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,109.6,110.0,108.45,108.8
2016-08-09,115.85,115.85,108.0,110.4,110.62695583882076,16553.0,279.0,1831208.0,8894.0,53.73,7.85,-5.45,1470681000.0,0.0,1.7042837402118982,,,0.0,0.29,12756.802536231882,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,110.0,113.45,107.95,108.55
2016-08-08,115.1,116.5,114.05,115.2,114.78015427769984,2852.0,31.0,327353.0,2471.0,86.64,2.45,0.1,1470594600.0,0.0,4.347826086956519,,,0.0,0.31,12221.102430555555,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.85,115.85,108.0,110.4
2016-08-05,113.7,115.25,113.35,114.95,114.40943055913422,3881.0,67.0,444023.0,2500.0,64.42,1.9,1.25,1470335400.0,0.0,-0.21701388888888395,,,0.0,0.28,12247.899086559373,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.1,116.5,114.05,115.2
2016-08-04,113.75,114.0,112.35,113.1,113.25478348439071,1986.0,19.0,224924.0,1643.0,82.73,1.65,-0.65,1470249000.0,0.0,-1.609395389299706,,,0.0,0.26,12449.876215738286,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.7,115.25,113.35,114.95
2016-08-03,113.5,114.85,112.1,113.35,113.2730426164519,2018.0,26.0,228585.0,1540.0,76.31,2.75,-0.15,1470162600.0,0.0,0.2210433244915988,,,0.0,0.28,12422.196735774152,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.75,114.0,112.35,113.1
2016-08-02,113.1,116.0,112.3,113.55,114.80013807386952,2897.0,44.0,332576.0,2297.0,79.29,3.7,0.45,1470076200.0,0.0,0.1764446404940445,,,0.0,0.29,12400.140907089388,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.5,114.85,112.1,113.35
2016-08-01,116.0,116.75,112.1,112.8,114.9536598942388,7186.0,61.0,826057.0,6267.0,87.21,4.65,-3.2,1469989800.0,0.0,-0.6605019815059454,,,0.0,0.29,12483.253546099291,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,113.1,116.0,112.3,113.55
2016-07-29,116.2,117.2,114.3,116.2,115.72273911425384,2687.0,52.0,310947.0,510.0,18.98,2.9,0.0,1469730600.0,0.0,3.014184397163122,,,0.0,0.28,12115.068846815835,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,116.0,116.75,112.1,112.8
2016-07-28,116.15,116.15,115.1,116.0,115.92268565615464,983.0,19.0,113952.0,787.0,80.06,1.05,-0.15,1469644200.0,0.0,-0.1721170395869165,,,0.0,0.25,12136.129310344828,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,116.2,117.2,114.3,116.2
2016-07-27,115.0,116.85,115.0,116.2,116.08448827292108,3752.0,63.0,435549.0,2628.0,70.04,1.85,1.2,1469557800.0,0.0,0.17241379310344307,,,0.0,0.31,12115.068846815835,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,116.15,116.15,115.1,116.0
2016-07-26,115.35,116.8,114.5,114.55,114.951968844656,2311.0,28.0,265654.0,1880.0,81.35,2.3,-0.8,1469471400.0,0.0,-1.419965576592086,,,0.0,0.31,12291.017023134003,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.0,116.85,115.0,116.2
2016-07-25,117.15,118.0,114.65,114.85,115.3331558395456,5634.0,53.0,649787.0,4520.0,80.23,3.35,-2.3,1469385000.0,0.0,0.26189436927106513,,,0.0,0.32,12258.650413582935,,,58.05,15136.6,15078.550000000001,,,,,,2016,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,115.35,116.8,114.5,114.55
